4,9
43,57
0,4
23,29
79,84
12,18
44,57
28,39
5,20
8,17
26,30
11,17
23,37
47,51
24,37
23,27
71,77
91,104
30,34
39,57
4,10
4,11
0,4
90,95
106,114
135,140
6,10
19,26
4,24
8,18
44,58
79,86
63,71
0,8
62,77
4,8
59,63
4,11
49,63
46,53
81,87
92,97
31,42
61,69
25,29
33,40
61,67
82,86
93,103
107,114
4,8
39,44
79,84
89,96
11,17
4,9
12,25
40,50
19,43
10,15
4,11
35,40
55,59
83,95
127,166
175,190
0,7
30,37
39,57
62,80
4,8
22,30
0,4
8,28
37,58
5,9
23,28
4,8
27,34
57,67
6,10
18,27
35,45
69,73
66,70
101,122
154,164
4,8
45,51
4,8
41,52
30,34
0,9
69,73
4,17
13,24
62,66
5,13
35,42
60,66
35,42
47,51
20,26
43,50
4,8
26,36
4,24
22,26
49,54
6,10
40,46
71,75
24,42
4,8
34,39
131,138
94,101
15,27
42,52
52,57
4,14
4,12
4,8
31,37
0,7
16,23
0,10
12,19
24,30
41,59
4,10
4,8
4,9
25,30
4,10
53,63
14,30
4,14
4,8
23,32
45,51
61,67
4,9
60,67
4,8
35,41
4,21
96,106
37,44
82,87
0,4
49,56
46,49
59,63
4,11
4,14
76,80
19,24
26,33
38,44
75,90
19,25
4,11
4,10
74,79
4,17
0,7
4,21
4,8
69,82
12,23
19,31
34,44
46,56
58,64
70,83
14,18
44,48
53,60
20,33
41,48
62,71
4,11
4,11
53,60
23,43
38,42
62,66
76,83
0,8
17,21
26,37
29,37
4,14
13,17
22,29
4,9
4,11
25,29
51,57
15,23
47,59
75,85
18,31
4,18
14,37
4,9
8,12
47,59
8,12
23,27
4,17
9,27
9,21
0,7
4,9
0,7
34,39
6,15
26,39
4,14
37,44
4,8
31,38
90,97
113,121
12,22
36,42
50,60
19,24
23,30
59,63
150,159
13,25
19,25
20,28
33,42
60,75
91,103
26,33
42,49
4,9
60,70
21,33
5,16
24,29
4,9
4,11
4,9
14,19
4,9
44,48
4,8
21,26
45,56
6,21
6,10
18,24
31,48
8,13
30,34
0,12
37,43
21,33
42,58
4,14
23,31
56,61
57,74
25,47
28,34
41,51
63,70
85,89
10,44
31,38
11,15
24,59
32,52
5,9
15,19
4,9
12,24
45,50
46,53
62,72
96,106
25,37
4,8
38,43
70,83
5,12
34,39
21,29
50,70
118,128
133,148
220,230
171,183
41,48
60,69
104,110
81,88
16,23
94,104
42,55
9,13
19,26
57,61
116,121
18,23
38,46
50,57
26,30
49,72
4,8
26,32
4,9
36,45
6,19
26,31
22,42
52,56
8,13
3,10
65,70
0,23
39,43
13,20
19,30
0,7
9,16
16,29
34,49
17,25
51,55
97,110
129,137
13,18
4,11
37,42
12,19
4,8
40,46
17,23
38,57
29,33
52,56
4,11
31,36
20,25
4,11
9,16
4,8
4,16
21,28
27,31
37,47
82,89
4,8
30,37
22,49
50,67
24,35
4,11
22,30
69,76
4,8
32,37
4,8
31,40
4,9
41,46
24,29
23,32
38,53
30,34
40,49
55,62
8,12
20,42
51,55
38,43
27,37
65,69
22,44
16,22
49,67
26,30
75,79
4,12
82,87
28,35
52,56
4,13
82,86
21,36
100,104
0,7
57,62
25,29
14,18
0,6
40,55
36,41
104,110
4,8
40,47
21,26
48,56
39,45
51,55
39,44
15,19
8,12
46,52
4,11
8,23
70,74
34,38
43,48
7,14
4,11
49,54
32,36
41,46
17,28
29,36
38,46
48,53
64,86
4,11
0,5
0,4
34,39
11,17
11,33
11,20
38,45
45,52
98,104
4,9
74,78
0,7
0,4
9,16
4,14
69,73
25,38
4,13
4,8
10,20
6,17
0,11
21,28
4,8
21,35
37,42
44,50
52,62
33,37
4,18
57,66
131,145
4,9
27,33
4,11
50,54
4,24
4,8
97,102
116,122
19,33
13,20
6,20
44,49
45,53
12,16
43,48
10,25
58,65
3,20
63,69
35,40
38,45
4,10
52,58
32,42
44,48
50,55
71,87
4,22
41,47
71,78
4,9
24,30
14,21
34,39
41,50
55,59
4,29
69,76
52,58
24,42
50,65
19,29
38,53
4,12
51,55
95,99
4,11
35,43
58,63
86,100
126,136
119,126
4,11
44,48
88,92
82,86
111,116
35,38
0,4
38,49
64,71
13,24
28,39
41,47
62,68
97,102
25,33
4,23
19,28
33,45
16,37
55,59
114,120
54,58
4,11
114,119
41,48
45,56
27,33
24,29
4,8
36,42
9,27
35,63
69,75
4,8
30,33
46,50
8,19
24,29
27,31
24,41
16,20
43,50
4,9
41,45
14,30
50,63
16,29
4,17
62,67
5,15
4,19
96,118
10,29
63,74
13,19
53,57
99,106
20,24
79,84
57,63
82,92
4,13
33,39
36,42
51,59
7,15
23,27
36,42
57,64
96,102
10,17
61,73
53,58
33,38
22,45
67,71
81,117
122,187
18,35
66,72
27,34
59,72
12,55
45,51
6,20
12,14
164,171
181,193
77,85
44,75
4,8
92,96
4,8
35,50
13,22
75,95
136,141
154,158
163,170
24,30
23,32
43,51
31,37
38,42
65,72
0,32
62,69
19,24
41,46
59,67
21,27
48,52
0,7
35,40
7,13
8,13
12,17
20,24
51,56
4,11
4,9
34,38
31,46
66,72
17,28
7,13
29,39
4,11
46,50
70,109
4,12
36,45
71,76
17,20
26,35
16,36
42,61
71,81
58,62
4,40
65,69
120,127
138,147
161,167
4,31
23,42
71,101
0,13
28,50
52,58
63,70
72,76
78,82
84,88
90,105
109,120
127,140
142,153
155,169
184,190
33,41
65,73
79,83
63,71
56,62
84,89
4,14
58,65
73,83
38,44
90,97
6,13
101,109
114,124
74,79
122,128
101,107
15,19
51,56
12,17
224,228
145,153
13,26
29,36
24,29
75,82
0,4
48,53
42,49
54,59
62,71
77,84
4,9
80,92
4,8
39,47
75,81
178,184
5,12
20,24
31,36
56,60
33,54
15,24
73,82
64,71
92,96
4,9
67,76
89,95
0,11
16,29
71,80
0,7
53,57
21,33
11,17
9,15
21,67
72,130
