20,31
189,206
41,45
104,112
22,31
69,76
4,16
75,85
35,43
74,83
24,36
0,5
135,154
148,157
13,19
62,72
68,73
29,43
39,61
44,50
40,48
24,28
4,9
46,51
9,17
132,138
77,86
41,49
82,90
8,14
44,57
4,21
25,31
126,144
4,16
28,47
49,52
4,10
18,26
4,12
73,79
0,8
99,109
30,37
8,16
9,14
32,43
27,46
98,112
154,162
21,26
64,70
19,25
20,40
0,6
52,64
27,43
31,43
131,139
23,27
10,14
39,55
74,77
28,33
43,71
45,58
68,76
19,27
0,8
41,44
61,66
85,90
217,219
100,106
137,160
4,13
64,67
4,10
30,37
31,50
349,356
4,14
85,93
13,18
36,44
64,77
123,148
43,51
45,51
4,26
65,74
4,22
44,49
53,60
20,26
49,61
22,25
100,108
10,17
27,34
24,46
16,27
29,41
128,140
23,34
4,12
37,45
41,59
111,128
0,3
20,25
12,20
50,54
27,51
95,104
17,28
0,15
13,26
85,95
269,272
39,49
134,140
21,27
20,27
4,14
55,65
90,95
63,74
97,104
26,33
107,112
65,75
41,54
48,56
68,75
36,44
20,32
51,59
91,97
75,86
43,50
19,31
87,102
4,21
63,71
64,72
121,128
6,13
153,166
6,8
97,107
46,62
54,59
122,139
22,31
4,11
89,93
39,48
26,31
18,22
4,13
92,100
26,43
113,126
11,22
21,29
54,71
11,27
42,58
200,208
172,180
115,121
40,48
12,20
32,39
6,10
3,10
66,78
59,62
59,64
33,41
88,95
61,73
154,160
11,27
50,65
31,46
89,92
49,54
64,67
38,44
46,54
193,204
33,44
25,28
12,15
60,75
0,8
54,59
107,123
29,36
6,19
22,31
21,28
4,9
76,94
6,13
129,145
4,10
131,143
0,4
104,134
50,53
66,76
11,17
11,18
170,177
55,63
61,77
4,13
65,77
96,102
19,39
31,43
64,77
44,55
30,47
34,38
21,28
89,107
0,5
4,28
81,102
79,84
12,20
27,35
50,65
94,99
16,23
84,101
27,41
21,36
44,59
5,14
44,61
54,62
11,20
37,41
117,122
192,200
20,31
34,38
112,117
54,61
48,59
81,91
38,43
47,57
75,88
82,85
62,66
82,93
94,103
40,59
45,50
133,142
9,16
179,183
71,79
65,79
72,82
50,55
43,55
73,78
43,45
61,67
64,72
59,64
87,95
66,69
4,7
40,48
76,93
51,66
53,58
90,96
36,49
33,37
66,81
93,101
70,78
28,32
144,154
24,29
39,49
41,53
4,14
33,38
58,64
0,8
10,18
64,68
59,78
70,74
117,127
67,70
67,72
80,88
20,30
42,52
27,38
17,33
142,154
81,88
47,61
71,94
68,72
16,24
45,64
8,18
88,96
32,37
63,67
58,66
58,64
48,55
7,20
55,71
18,31
22,43
0,8
40,51
49,61
43,59
30,33
15,18
107,121
23,30
24,31
33,49
16,24
20,27
10,24
23,27
32,39
46,58
4,27
48,58
104,115
44,52
65,73
19,29
54,75
31,39
28,33
34,45
0,12
6,16
156,159
11,15
55,63
4,19
0,12
37,40
29,39
121,133
56,72
36,45
18,25
11,17
101,105
57,65
56,64
26,38
78,86
21,25
53,58
63,73
47,55
5,20
89,95
35,42
106,121
10,18
28,38
24,40
71,89
41,48
4,13
32,43
25,34
25,29
0,8
102,108
4,11
76,84
28,31
64,72
33,45
22,31
59,75
51,57
0,4
127,134
46,64
4,11
27,34
74,88
15,18
14,21
26,37
80,83
57,62
8,16
20,26
37,50
19,38
26,29
48,53
41,53
102,112
80,93
109,116
59,65
0,6
77,89
122,134
17,22
46,53
27,39
30,42
25,30
81,93
133,140
62,78
27,34
4,15
37,40
13,19
63,67
96,107
95,109
10,16
7,16
122,131
10,26
151,156
68,73
12,23
24,29
40,45
0,8
15,23
19,22
4,14
30,32
17,23
52,57
52,67
26,34
123,134
73,91
