0,9
0,12
0,6
22,31
36,57
86,103
203,212
30,40
3,26
32,35
0,5
54,62
37,45
27,33
42,57
71,83
48,58
5,16
67,73
44,49
37,46
37,45
8,21
45,55
7,12
4,16
48,53
49,58
4,11
4,8
26,32
45,56
23,32
20,25
34,40
52,57
29,49
41,46
77,83
0,8
8,17
39,44
48,57
21,30
7,16
24,32
55,61
82,90
8,19
46,53
58,69
31,33
25,36
80,98
67,76
0,22
8,19
16,20
50,61
72,83
88,102
4,20
72,89
27,30
12,28
11,19
34,40
0,13
6,23
48,64
71,78
9,14
22,42
18,22
16,74
165,174
23,32
58,74
63,67
118,132
55,61
70,85
4,17
19,46
52,63
57,79
18,41
58,65
79,88
4,14
5,13
78,81
31,36
4,9
22,37
38,48
49,61
67,83
14,18
31,40
23,32
0,13
14,20
6,11
17,25
5,10
30,37
4,13
24,29
37,45
57,64
26,42
6,15
0,6
18,22
48,56
45,50
84,87
100,117
21,29
45,51
7,11
4,9
21,30
4,12
19,29
8,19
27,39
51,53
11,19
28,34
41,49
24,33
42,44
17,24
29,37
4,15
38,59
65,71
19,29
36,51
0,9
45,53
14,36
51,65
29,39
4,12
22,29
73,82
24,32
51,59
40,47
20,28
54,67
19,27
46,58
6,17
22,29
7,17
19,32
38,47
12,21
26,32
3,11
46,51
79,81
44,57
156,171
199,207
38,52
18,31
8,10
32,37
0,6
8,25
35,60
14,39
46,56
15,23
49,54
65,72
74,80
8,24
8,14
30,40
69,77
33,41
67,78
42,47
43,50
51,58
3,8
27,35
28,43
45,57
64,70
89,100
80,88
69,80
0,12
20,24
0,9
4,17
39,51
71,77
20,36
38,43
45,50
52,65
0,6
33,43
131,143
30,33
23,26
35,47
64,81
5,11
13,21
29,37
32,35
40,48
4,10
3,8
11,17
43,51
63,68
39,46
0,12
32,46
11,25
21,24
44,52
37,46
0,16
55,66
42,50
37,50
4,11
77,92
20,28
39,44
10,21
23,32
34,46
51,64
12,16
12,18
24,39
41,51
53,66
68,75
77,86
11,27
11,22
13,33
27,34
23,25
52,59
55,57
99,112
132,140
25,37
113,119
10,30
40,44
27,37
12,27
45,57
25,30
48,58
3,11
42,48
3,8
13,18
0,5
56,61
9,15
37,47
4,17
8,16
26,31
47,50
84,92
0,13
29,38
47,58
35,40
61,66
71,77
71,82
98,114
27,46
0,4
33,42
4,12
19,30
94,121
73,79
0,17
38,47
121,130
47,50
3,8
18,22
27,32
4,20
52,61
45,64
97,105
31,33
25,38
72,77
27,34
43,49
68,77
22,28
59,74
0,7
4,20
4,15
15,30
41,59
11,17
26,34
31,41
27,45
57,61
9,14
18,21
29,34
5,11
29,43
0,11
73,76
33,52
85,105
32,40
139,144
80,84
110,114
10,16
118,131
40,45
38,41
65,75
80,93
19,33
25,29
4,6
20,23
43,46
19,34
39,54
17,25
25,38
24,32
0,8
60,73
104,124
22,50
11,22
0,13
4,21
14,21
12,29
10,16
21,32
0,11
4,9
47,53
0,8
102,113
18,31
11,15
4,24
0,12
23,41
12,18
30,34
48,54
155,159
17,21
8,13
91,112
146,180
195,221
247,280
316,323
6,11
35,43
27,41
82,87
4,28
24,33
12,21
38,55
26,36
40,54
110,116
31,38
63,68
4,16
34,38
31,40
40,52
45,53
0,4
0,7
39,54
42,53
85,93
95,110
112,126
131,137
35,40
45,52
96,104
137,145
184,206
0,4
17,27
25,32
17,27
41,50
0,15
4,18
61,82
132,136
5,10
12,29
24,33
43,48
60,68
73,84
90,123
131,146
169,179
36,62
42,60
23,30
3,12
9,30
0,13
19,21
29,39
5,24
50,68
4,14
4,14
42,55
70,77
4,11
11,23
4,6
16,24
37,48
6,11
36,46
0,3
31,45
30,41
3,15
12,24
60,72
8,20
34,46
15,24
52,61
8,15
79,111
5,12
76,83
25,29
14,23
57,67
28,35
8,13
56,64
83,85
34,39
0,4
8,13
22,24
35,44
73,83
44,46
80,91
24,29
4,11
0,8
4,26
49,66
39,82
6,11
20,32
34,50
52,64
66,81
32,50
100,115
126,145
14,26
68,90
86,90
35,37
28,32
57,63
17,20
25,28
29,42
76,80
85,92
155,162
47,49
9,18
19,48
79,90
75,95
47,70
42,58
15,23
124,147
38,73
90,119
3,9
98,106
4,10
63,69
84,88
25,30
13,32
20,34
6,9
41,47
4,8
81,102
15,29
77,80
123,128
164,173
42,59
85,94
18,26
48,56
58,62
64,72
79,88
51,62
31,36
28,39
56,65
7,22
4,9
30,42
71,82
99,119
9,17
22,31
113,123
15,25
34,39
0,7
49,57
11,21
26,37
27,40
58,70
30,50
54,68
14,20
25,30
63,74
4,9
15,25
31,37
4,16
35,42
61,77
4,10
16,24
51,67
47,64
14,32
26,30
52,57
4,17
21,32
36,55
73,79
89,94
63,73
44,47
19,31
50,55
65,74
16,27
56,74
55,60
67,79
4,6
13,35
27,39
81,85
106,110
144,150
190,199
7,13
28,36
42,58
73,87
26,37
85,100
20,38
47,56
36,40
68,82
88,93
0,7
112,125
43,55
107,120
19,28
97,106
150,158
42,64
0,4
19,35
37,41
46,52
65,73
85,110
116,150
5,13
60,68
72,79
35,45
0,6
55,58
