113,116
101,108
43,47
28,35
49,54
77,87
51,69
38,43
31,43
76,80
20,40
80,87
4,17
24,31
17,33
14,18
10,20
98,110
5,10
65,70
48,59
4,9
68,92
4,8
84,88
57,61
10,16
74,81
82,97
35,45
78,82
63,69
10,16
4,9
91,98
44,52
42,55
26,33
4,11
51,62
4,17
19,26
99,111
53,57
76,81
61,65
74,78
124,128
4,8
4,15
28,32
43,50
58,62
4,8
71,82
4,11
4,11
34,38
89,98
6,15
36,40
0,7
12,17
16,19
45,55
51,58
84,90
4,8
8,16
36,46
40,47
57,63
25,31
14,25
4,8
142,146
25,29
26,43
0,5
66,73
104,108
39,48
25,35
4,14
8,21
60,66
41,47
9,19
47,52
50,55
114,124
60,64
12,16
17,21
50,54
132,137
23,34
42,47
71,75
20,28
40,49
80,84
71,77
95,101
18,28
34,38
4,12
110,132
34,38
78,81
21,27
30,34
42,50
7,12
19,31
45,51
125,140
4,10
4,9
60,64
61,70
0,7
31,45
95,101
3,24
77,84
32,49
4,11
34,43
19,23
73,83
4,8
23,35
55,60
33,43
5,10
61,65
63,72
4,15
4,8
31,47
93,102
8,13
28,33
63,70
60,65
4,8
13,25
33,37
4,8
68,80
23,28
4,8
77,81
26,48
11,17
113,117
68,74
10,14
22,30
4,8
34,38
4,10
41,46
13,17
68,72
101,108
22,26
106,111
90,93
98,109
172,213
4,8
4,8
38,42
64,77
36,42
142,149
82,98
135,139
93,98
14,30
67,74
85,98
25,30
19,28
83,87
147,153
20,28
84,89
81,89
49,63
12,32
44,51
30,35
23,27
34,46
118,123
161,164
61,66
136,142
41,45
4,8
111,123
138,142
8,12
104,108
6,12
123,128
39,43
24,30
12,17
134,145
61,67
26,32
39,52
96,100
9,13
35,53
10,15
29,33
4,18
70,75
29,36
107,114
16,26
147,153
0,15
118,127
140,148
55,61
71,75
4,12
4,8
0,19
4,10
31,38
50,54
0,4
45,50
19,29
41,53
11,27
54,58
56,60
126,133
16,25
123,140
99,108
18,28
38,44
4,9
47,51
17,25
27,38
8,13
24,28
15,19
39,44
47,51
66,71
4,17
12,21
72,77
23,29
83,90
137,141
10,17
23,27
52,57
66,77
122,134
34,52
29,33
6,11
82,86
102,111
31,35
76,80
26,31
47,51
13,21
4,8
8,19
22,25
32,37
56,66
48,59
29,41
59,65
18,32
33,38
126,131
0,6
110,115
53,74
24,36
41,46
45,49
8,12
12,16
10,22
51,55
35,50
19,26
97,105
11,18
0,6
117,124
45,53
91,99
96,102
4,10
4,9
4,8
34,41
39,60
4,8
97,100
16,36
4,14
8,19
103,107
74,82
50,70
91,96
23,38
14,18
66,72
66,74
97,101
33,43
65,69
5,10
34,41
92,106
43,50
44,49
52,67
0,10
79,87
4,14
19,43
140,144
71,83
61,66
85,93
4,9
80,90
35,47
25,29
57,64
69,74
4,10
12,16
22,26
30,34
18,24
4,9
4,9
59,66
40,51
80,84
4,8
40,44
44,50
13,25
51,56
59,66
45,58
35,42
30,34
127,133
42,46
136,146
46,52
8,20
107,115
21,26
65,73
150,154
76,82
15,27
4,12
87,91
73,86
74,78
33,41
40,48
30,43
56,63
17,22
